Media,Patient No,Culture Day,Sample Site,Well,ncbi_16s_seq_result,S. Epidermidis Primers Used?,Band @ 500bp?,Band @ 1500bp?,Sequencing Error,matched_isolate_id,gg_taxon,gg_pident,gg_evalue,gg_length,gg_bitscore
TSA,79,1,L,G8,"Bacillus amyloliquefaciens subsp. plantarum strain Kt6-3 16S ribosomal RNA gene, partial sequence",YES,NO,YES,,F9_1492-R_2024-12-21_A04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.281,0,1105,1923
BHIT,79,2,AC,A10,"Metabacillus idriensis strain SMC 4352-2 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-A10_H01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Metabacillus_B_289500; s__Metabacillus_B_289500 idriensis,98.105,0,1214,2098
BHIT,79,2,AC,A11,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-C6_C10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.039,0,1182,1967
BHIT,79,2,T,A2,"Corynebacterium accolens strain CNCTC Th1/57 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-G8_A04_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__,97.034,1.84e-108,236,394
BHIT,79,2,T,A3,"Corynebacterium macginleyi strain JCL-2 16S ribosomal RNA, partial sequence",YES,NO,YES,,E8_1492-R_2024-12-21_H02_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium macginleyi,98.577,0,562,990
BHIT,79,2,T,A4,"Corynebacterium accolens strain CNCTC Th1/57 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-A2_A01_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium accolens,97.396,0,1229,2069
BHIT,79,2,C,A5,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-R-B4_D07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,96.388,0,1246,2025
BHIT,79,2,C,A6,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-A5_D01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.494,0,1237,2091
R2A,79,2,G,A6,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-C7_D10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.36,0,1212,2039
BHIT,79,2,C,A9,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-A6_E01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,98.67,0,1203,2121
BHIT,79,2,AC,B1,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,G10_1492-R_2024-12-21_B05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.766,0,1119,1912
BHIT,79,2,L,B10,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-D6_H08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.242,0,1233,2076
BHIT,79,2,L,B11,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-A9_G01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.727,0,1232,2100
BHIT,79,2,L,B12,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-C8_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,96.909,0,1197,1980
BHIT,79,2,AC,B2,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-E2_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 nakamurai,96.707,0,1245,2041
R2A,79,2,T,B4,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-B11_B03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,93.383,0,1209,1766
BHIT,79,2,L,B9,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-F4_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.093,0,1204,2017
BHIT,79,2,L,C1,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-F5_E11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.82,0,1258,2084
TSA,79,2,L,C11,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-C9_F10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,96.763,0,1174,1930
TSA,79,2,G,C6,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-F6_F11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.606,0,1128,1923
TSA,79,2,G,C8,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-F8_H11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,95.968,0,1265,2030
TSA,79,2,L,D1,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-D10_C12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.552,0,1218,1986
TSA,79,2,AC,D3,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-F9_A12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.269,0,1245,2093
TSA,79,2,AC,D5,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-G4_G12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.044,0,812,1365
TSA,79,2,C,D6,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-H2_F04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.908,0,1229,2036
TSA,79,2,T,G4,"Bacillus nematocida strain B-16 16S ribosomal RNA, partial sequence",YES,NO,YES,,G6_1492R_2025-01-28_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,99.552,0,670,1218
CBA,79,2,T,H2,"Corynebacterium accolens strain CNCTC Th1/57 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-A3_B01_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium accolens,97.855,0,1212,2078
CBA,79,2,T,H3,"Corynebacterium accolens strain CNCTC Th1/57 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-A4_C01_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium accolens,96.735,0,1225,2015
CBA,79,2,T,H4,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-C10_E04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.265,0,1243,2087
CBA,79,2,,H5,"Corynebacterium accolens strain CNCTC Th1/57 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-C-H2_H08_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium accolens,99.235,0,523,942
BHIT,80,1,G,C1,"Staphylococcus equorum subsp. equorum strain SML_M126 16S ribosomal RNA gene, partial sequence",YES,NO,YES,,15707-1492R-B-C4_G03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,98.346,0,1209,2106
BHIT,80,1,G,C3,"Staphylococcus equorum subsp. equorum strain T1Z32 16S ribosomal RNA gene, partial sequence",YES,NO,YES,,15707-1492R-B-C5_H03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.648,0,1233,2095
BHIT,80,1,AC,C7,"Staphylococcus equorum subsp. equorum strain T1Z32 16S ribosomal RNA gene, partial sequence",YES,NO,YES,,15707-1492R-B-C6_A04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.891,0,1233,2119
BHIT,80,1,AC,C8,"Staphylococcus equorum strain Y15 16S ribosomal RNA gene, partial sequence",YES,NO,YES,,15707-1492R-B-C7_B04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.386,0,1224,2060
BHIT,80,2,CV,D10,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-C8_C04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.159,0,1232,2065
BHIT,80,2,C,D11,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-C9_D04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.569,0,1234,2087
BHIT,80,2,C,D12,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-D10_G05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,98.047,0,1229,2124
BHIT,80,2,C,E1,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-D11_D12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.133,0,1221,2039
BHIT,80,2,G,E10,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-H4_H04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 nakamurai,97.388,0,1225,2067
BHIT,80,2,G,E11,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,G1_1492R_2025-01-28_B09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.664,0,1169,1925
BHIT,80,2,G,E12,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-B2_C02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.724,0,1230,2098
BHIT,80,2,C,E2,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-B9_H02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.695,0,1215,2073
BHIT,80,2,AC,E3,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-D11_H05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.502,0,1241,2100
BHIT,80,2,AC,E4,"Bacillus tequilensis strain 10b 16S ribosomal RNA, partial sequence",YES,NO,YES,,E5_1492R_2024-12-20_A04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,95.669,0,1016,1615
BHIT,80,2,AC,E5,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-D12_A06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.801,0,1228,2100
BHIT,80,2,AC,E6,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-E3_D06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.398,0,1230,2071
BHIT,80,2,G,E8,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-C11_F04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.974,0,1234,2124
BHIT,80,2,G,E9,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-C12_G04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,99.868,0,756,1389
BHIT,80,2,L,F2,"Staphylococcus equorum strain PA 231 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-E5_F06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,96.379,0,1215,1975
BHIT,80,2,L,F3,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,G3_1492R_2025-01-28_D09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,95.542,0,1144,1797
TSA,80,2,G,H2,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-C1_D03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.898,0,1237,2122
TSA,80,2,G,H4,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-C2_E03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.055,0,1234,2132
TSA,80,2,G,H5,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-D1_H04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.236,0,1230,2061
TSA,80,2,G,H6,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-D8_E05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.913,0,1231,2041
BHIT,81,2,C,D4,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-E10_C07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.249,0,1236,2076
BHIT,81,2,L,D5,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribosomal RNA, partial sequence",YES,NO,YES,,A11_1492-R_2024-12-20_C06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,94.487,0,1034,1550
BHIT,81,2,L,D6,"Staphylococcus hominis strain DM 122 16S ribosomal RNA, partial sequence",YES,NO,YES,,A9_1492-R_2024-12-20_A06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.23,0,1119,1875
BHIT,81,2,L,D8,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-E2_C06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.635,0,1226,2084
BHIT,81,2,L,D9,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,G5_1492-R_2024-12-21_E04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.725,0,1011,1727
TSA,81,2,G,E11,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,NO,YES,,15657-1492R-T-F2_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.632,0,1247,2039
TSA,81,2,L,F10,"Bacillus velezensis strain CBMB205 16S ribosomal RNA, partial sequence",YES,NO,YES,,14828-1492R-D12_E12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.512,0,1204,1967
TSA,81,2,L,F12,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-D1_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,96.985,0,1194,1978
TSA,81,2,C,F3,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-E7_H06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.477,0,1182,2074
TSA,81,2,C,F4,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,G7_1492-R_2024-12-21_G04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.736,0,1104,1886
TSA,81,2,L,F6,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-E8_A07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.498,0,1239,2097
TSA,81,2,L,F8,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,G9_1492-R_2024-12-21_A05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.317,0,1118,1877
TSA,81,2,L,F9,"Bacillus nakamurai strain NRRL B-41091 16S ribosomal RNA, partial sequence",YES,NO,YES,,15707-1492R-B-E9_B07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,99.02,0,918,1640
TSA,PBS,3,PBS,G6,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,SHORT,H2_1492R_2025-01-28_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.694,0,1171,1993
R2A,62,3,G,A2,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",YES,NO,YES,,1_1492-R_2024-12-21_B08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.743,0,1152,1969
R2A,60,3,G,A3,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,NO,YES,,A10_1492-R_2024-12-21_B01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,98.013,0,1107,1905
R2A,60,3,G,A4,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,NO,YES,,A12_1492R_2025-01-28_E06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.167,0,1165,1941
R2A,60,3,G,A5,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,NO,YES,,A3_1492R_2025-01-28_B06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.674,0,1161,1977
R2A,0,3,CTRL,A12,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,NO,YES,,A4_1492-R_2024-12-21_A01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.23,0,1167,1884
TSA,62,3,L,E3,"Bacillus aerius strain 24K 16S ribosomal RNA, partial sequence",YES,NO,YES,,14607-18-1492R_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.564,0,1135,1858
TSA,61,3,AC,G1,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,H7_1492-R_2024-12-21_F05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,99.459,0,925,1677
TSA,61,3,AC,G2,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-D2_C11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.138,0,1188,1980
TSA,58,3,L,H5,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",YES,NO,YES,,14828-1492R-D8_A12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.429,0,1204,1951
